date,city,tavg,tmin,tmax,prcp,snow,month
2025-01-10,Chicago,-2.9,-6.1,-1.1,2.3,5.0,2025-01-01
2025-01-11,Chicago,-1.3,-2.8,0.6,0.0,2.0,2025-01-01
2025-01-12,Chicago,-0.8,-6.1,2.2,1.3,2.0,2025-01-01
2025-01-13,Chicago,-9.1,-12.2,-6.1,0.0,2.0,2025-01-01
2025-01-14,Chicago,-9.7,-12.2,-7.8,0.3,2.0,2025-01-01
2025-01-15,Chicago,-10.6,-15.0,-6.7,0.0,2.0,2025-01-01
2025-01-16,Chicago,-0.8,-7.2,3.9,0.0,2.0,2025-01-01
2025-01-17,Chicago,2.7,-2.8,7.8,0.0,0.0,2025-01-01
2025-01-18,Chicago,-0.6,-8.3,5.6,0.0,0.0,2025-01-01
2025-01-19,Chicago,-12.7,-16.7,-8.3,0.0,0.0,2025-01-01
2025-01-20,Chicago,-14.7,-17.8,-10.6,0.0,0.0,2025-01-01
2025-01-21,Chicago,-18.4,-21.1,-16.7,0.0,0.0,2025-01-01
2025-01-22,Chicago,-9.4,-17.8,-3.3,0.3,0.0,2025-01-01
2025-01-23,Chicago,-6.6,-12.8,-3.3,0.0,0.0,2025-01-01
2025-01-24,Chicago,-9.7,-15.6,-4.4,0.0,0.0,2025-01-01
2025-01-25,Chicago,-0.4,-5.0,6.7,0.0,0.0,2025-01-01
2025-01-26,Chicago,-3.7,-7.2,0.6,0.0,0.0,2025-01-01
2025-01-27,Chicago,0.0,-7.8,7.2,0.0,0.0,2025-01-01
2025-01-28,Chicago,4.3,-2.2,9.4,0.0,0.0,2025-01-01
2025-01-29,Chicago,5.4,0.6,8.9,0.0,0.0,2025-01-01
2025-01-30,Chicago,4.2,-1.7,9.4,13.2,0.0,2025-01-01
2025-01-31,Chicago,3.8,1.7,5.0,20.6,0.0,2025-01-01
2025-02-01,Chicago,0.3,-0.6,1.7,0.0,0.0,2025-02-01
2025-02-02,Chicago,4.0,0.0,7.2,0.0,0.0,2025-02-01
2025-02-03,Chicago,5.0,1.1,8.9,0.0,0.0,2025-02-01
2025-02-04,Chicago,-2.0,-3.9,1.7,0.0,0.0,2025-02-01
2025-02-05,Chicago,-1.6,-2.8,0.0,0.0,0.0,2025-02-01
2025-02-06,Chicago,0.9,-2.2,3.9,0.0,0.0,2025-02-01
2025-02-07,Chicago,-2.8,-6.1,0.6,0.0,0.0,2025-02-01
2025-02-08,Chicago,-0.4,-1.7,1.1,0.3,0.0,2025-02-01
2025-02-09,Chicago,-2.1,-5.0,0.6,0.0,0.0,2025-02-01
2025-02-10,Chicago,-3.0,-8.3,2.8,0.0,0.0,2025-02-01
2025-02-11,Chicago,-2.9,-3.9,-1.1,0.0,0.0,2025-02-01
2025-02-12,Chicago,-2.6,-3.9,-1.1,3.6,5.0,2025-02-01
2025-02-13,Chicago,-7.6,-13.9,-2.2,0.0,2.0,2025-02-01
2025-02-14,Chicago,-8.6,-15.0,-2.2,3.0,8.0,2025-02-01
2025-02-15,Chicago,-0.1,-2.2,1.7,0.0,5.0,2025-02-01
2025-02-16,Chicago,-3.7,-12.2,-1.7,0.3,5.0,2025-02-01
2025-02-17,Chicago,-13.8,-16.7,-11.1,0.0,5.0,2025-02-01
2025-02-18,Chicago,-14.2,-18.9,-8.9,0.0,5.0,2025-02-01
2025-02-19,Chicago,-11.4,-13.9,-7.2,0.0,5.0,2025-02-01
2025-02-20,Chicago,-9.1,-15.0,-3.9,0.0,5.0,2025-02-01
2025-02-21,Chicago,-6.4,-11.7,-1.7,0.0,0.0,2025-02-01
2025-02-22,Chicago,-2.9,-9.4,1.7,0.0,2.0,2025-02-01
2025-02-23,Chicago,2.0,-3.9,8.3,0.0,0.0,2025-02-01
2025-02-24,Chicago,8.2,3.3,13.9,0.0,0.0,2025-02-01
2025-02-25,Chicago,8.1,2.8,13.9,0.0,0.0,2025-02-01
2025-02-26,Chicago,6.3,2.8,10.6,1.0,0.0,2025-02-01
2025-02-27,Chicago,5.9,1.7,10.6,0.0,0.0,2025-02-01
2025-02-28,Chicago,7.7,1.1,15.6,0.0,0.0,2025-02-01
2025-03-01,Chicago,-1.9,-6.1,2.2,0.0,0.0,2025-03-01
2025-03-02,Chicago,-1.9,-7.8,3.3,0.0,0.0,2025-03-01
2025-03-03,Chicago,4.5,0.6,9.4,0.0,0.0,2025-03-01
2025-03-04,Chicago,8.2,6.7,9.4,25.4,0.0,2025-03-01
2025-03-05,Chicago,6.6,-0.6,12.2,5.3,0.0,2025-03-01
2025-03-06,Chicago,1.6,-1.7,6.1,0.0,0.0,2025-03-01
2025-03-07,Chicago,2.4,0.6,4.4,3.3,0.0,2025-03-01
2025-03-08,Chicago,4.5,-0.6,10.6,0.0,0.0,2025-03-01
2025-03-09,Chicago,8.5,0.6,15.0,0.0,0.0,2025-03-01
2025-03-10,Chicago,13.2,5.0,21.1,0.0,0.0,2025-03-01
2025-03-11,Chicago,8.4,3.3,15.6,0.0,0.0,2025-03-01
2025-03-12,Chicago,6.7,3.3,11.7,0.0,0.0,2025-03-01
2025-03-13,Chicago,8.6,2.2,15.6,0.0,0.0,2025-03-01
2025-03-14,Chicago,18.5,10.0,26.7,5.8,0.0,2025-03-01
2025-03-15,Chicago,15.1,6.1,19.4,8.1,0.0,2025-03-01
2025-03-16,Chicago,2.2,-1.7,6.7,8.1,0.0,2025-03-01
2025-03-17,Chicago,4.9,-2.8,12.2,0.0,0.0,2025-03-01
2025-03-18,Chicago,14.1,7.8,22.8,0.0,0.0,2025-03-01
2025-03-19,Chicago,6.8,2.8,10.0,18.8,0.0,2025-03-01
2025-03-20,Chicago,2.9,0.0,7.2,7.4,5.0,2025-03-01
2025-03-21,Chicago,7.7,0.0,16.1,0.0,0.0,2025-03-01
2025-03-22,Chicago,5.1,1.7,10.0,0.0,0.0,2025-03-01
2025-03-23,Chicago,5.8,2.2,10.0,4.6,0.0,2025-03-01
2025-03-24,Chicago,5.5,1.7,10.6,0.0,0.0,2025-03-01
2025-03-25,Chicago,4.7,0.0,11.1,0.0,0.0,2025-03-01
2025-03-26,Chicago,5.1,0.0,12.2,0.0,0.0,2025-03-01
2025-03-27,Chicago,9.8,6.7,12.8,0.0,0.0,2025-03-01
2025-03-28,Chicago,17.9,9.4,26.7,15.2,0.0,2025-03-01
2025-03-29,Chicago,17.8,9.4,20.0,1.5,0.0,2025-03-01
2025-03-30,Chicago,16.0,6.1,25.6,8.1,0.0,2025-03-01
2025-03-31,Chicago,4.7,2.2,8.9,0.0,0.0,2025-03-01
2025-04-01,Chicago,4.7,1.7,8.3,0.0,0.0,2025-04-01
2025-04-02,Chicago,11.4,5.6,22.2,46.5,0.0,2025-04-01
2025-04-03,Chicago,10.3,5.6,14.4,0.0,0.0,2025-04-01
2025-04-04,Chicago,7.7,5.6,10.0,5.1,0.0,2025-04-01
2025-04-05,Chicago,8.3,5.0,12.2,5.1,0.0,2025-04-01
2025-04-06,Chicago,6.3,3.9,8.9,0.0,0.0,2025-04-01
2025-04-07,Chicago,3.8,0.0,8.3,0.0,0.0,2025-04-01
2025-04-08,Chicago,1.8,-2.8,6.7,0.0,0.0,2025-04-01
2025-04-09,Chicago,4.1,1.7,6.7,1.3,0.0,2025-04-01
2025-04-10,Chicago,5.3,4.4,7.2,0.0,0.0,2025-04-01
2025-04-11,Chicago,7.3,2.8,11.1,0.0,0.0,2025-04-01
2025-04-12,Chicago,10.0,2.2,16.1,0.0,0.0,2025-04-01
2025-04-13,Chicago,14.7,11.7,18.9,0.0,0.0,2025-04-01
2025-04-14,Chicago,15.8,10.0,18.9,0.0,0.0,2025-04-01
2025-04-15,Chicago,9.4,4.4,14.4,1.5,0.0,2025-04-01
2025-04-16,Chicago,6.1,2.2,10.0,0.0,0.0,2025-04-01
2025-04-17,Chicago,12.3,5.6,18.9,1.5,0.0,2025-04-01
2025-04-18,Chicago,21.1,16.7,25.6,3.8,0.0,2025-04-01
2025-04-19,Chicago,11.5,7.2,16.7,0.0,0.0,2025-04-01
2025-04-20,Chicago,12.4,9.4,17.8,6.1,0.0,2025-04-01
2025-04-21,Chicago,12.9,7.8,17.8,0.3,0.0,2025-04-01
2025-04-22,Chicago,15.2,5.0,23.9,0.0,0.0,2025-04-01
2025-04-23,Chicago,18.9,13.9,25.6,8.9,0.0,2025-04-01
2025-04-24,Chicago,16.9,11.1,25.0,0.0,0.0,2025-04-01
2025-04-25,Chicago,11.1,8.3,16.1,10.4,0.0,2025-04-01
2025-04-26,Chicago,9.4,6.7,12.2,0.0,0.0,2025-04-01
2025-04-27,Chicago,12.7,3.3,21.1,0.0,0.0,2025-04-01
2025-04-28,Chicago,21.0,12.8,29.4,0.0,0.0,2025-04-01
2025-04-29,Chicago,20.6,10.6,25.0,0.0,0.0,2025-04-01
2025-04-30,Chicago,12.5,8.3,16.1,0.8,0.0,2025-04-01
2025-05-01,Chicago,16.3,11.1,22.8,7.6,0.0,2025-05-01
2025-05-02,Chicago,11.5,7.2,15.6,0.0,0.0,2025-05-01
2025-05-03,Chicago,9.9,6.7,12.8,0.0,0.0,2025-05-01
2025-05-04,Chicago,9.9,7.8,13.9,2.0,0.0,2025-05-01
2025-05-05,Chicago,11.7,8.3,17.2,0.0,0.0,2025-05-01
2025-05-06,Chicago,16.7,7.8,25.0,0.0,0.0,2025-05-01
2025-05-07,Chicago,15.4,9.4,23.3,0.0,0.0,2025-05-01
2025-05-08,Chicago,11.2,7.2,15.0,0.0,0.0,2025-05-01
2025-05-09,Chicago,12.1,4.4,18.3,0.0,0.0,2025-05-01
2025-05-10,Chicago,13.8,8.3,25.0,0.0,0.0,2025-05-01
2025-05-11,Chicago,14.9,7.2,22.2,0.0,0.0,2025-05-01
2025-05-12,Chicago,18.8,11.7,27.2,0.0,0.0,2025-05-01
2025-05-13,Chicago,20.6,16.7,25.6,0.0,0.0,2025-05-01
2025-05-14,Chicago,20.0,16.1,26.7,0.0,0.0,2025-05-01
2025-05-15,Chicago,25.5,16.7,35.0,0.0,0.0,2025-05-01
2025-05-16,Chicago,24.8,17.2,31.7,0.0,0.0,2025-05-01
2025-05-17,Chicago,17.3,12.8,22.2,0.0,0.0,2025-05-01
2025-05-18,Chicago,13.4,8.9,16.7,0.0,0.0,2025-05-01
2025-05-19,Chicago,10.1,7.2,13.9,0.0,0.0,2025-05-01
2025-05-20,Chicago,13.0,10.0,14.4,12.4,0.0,2025-05-01
2025-05-21,Chicago,10.9,10.0,12.2,2.8,0.0,2025-05-01
2025-05-22,Chicago,11.2,8.3,14.4,0.0,0.0,2025-05-01
2025-05-23,Chicago,11.4,6.1,17.8,0.0,0.0,2025-05-01
2025-05-24,Chicago,13.4,7.8,18.3,0.0,0.0,2025-05-01
2025-05-25,Chicago,14.3,11.1,18.9,1.0,0.0,2025-05-01
2025-05-26,Chicago,14.4,8.3,20.0,0.0,0.0,2025-05-01
2025-05-27,Chicago,16.2,12.2,20.0,0.0,0.0,2025-05-01
2025-05-28,Chicago,15.0,13.3,17.8,10.7,0.0,2025-05-01
2025-05-29,Chicago,17.1,11.7,21.7,0.0,0.0,2025-05-01
2025-05-30,Chicago,19.2,12.2,23.3,0.0,0.0,2025-05-01
2025-05-31,Chicago,14.7,11.7,17.8,0.0,0.0,2025-05-01
2025-06-01,Chicago,14.6,8.3,18.9,0.0,0.0,2025-06-01
2025-06-02,Chicago,21.1,10.0,29.4,0.0,0.0,2025-06-01
2025-06-03,Chicago,26.3,20.6,31.7,0.0,0.0,2025-06-01
2025-06-04,Chicago,18.2,14.4,23.9,24.1,0.0,2025-06-01
2025-06-05,Chicago,18.1,13.3,22.2,0.0,0.0,2025-06-01
2025-06-06,Chicago,20.5,16.1,25.6,0.0,0.0,2025-06-01
2025-06-07,Chicago,20.1,15.0,25.6,2.0,0.0,2025-06-01
2025-06-08,Chicago,20.3,15.6,27.8,10.7,0.0,2025-06-01
2025-06-09,Chicago,18.3,13.3,23.3,0.0,0.0,2025-06-01
2025-06-10,Chicago,20.0,13.3,26.1,0.0,0.0,2025-06-01
2025-06-11,Chicago,25.7,18.3,32.8,0.0,0.0,2025-06-01
2025-06-12,Chicago,23.3,17.8,27.8,0.0,0.0,2025-06-01
2025-06-13,Chicago,19.9,17.8,22.2,0.5,0.0,2025-06-01
2025-06-14,Chicago,19.5,16.7,23.9,0.0,0.0,2025-06-01
2025-06-15,Chicago,21.4,15.6,27.2,0.0,0.0,2025-06-01
2025-06-16,Chicago,24.0,17.8,30.0,0.0,0.0,2025-06-01
2025-06-17,Chicago,28.0,22.8,33.3,35.1,0.0,2025-06-01
2025-06-18,Chicago,22.9,20.0,28.3,40.6,0.0,2025-06-01
2025-06-19,Chicago,23.8,18.9,28.9,16.8,0.0,2025-06-01
2025-06-20,Chicago,25.5,21.1,30.0,0.0,0.0,2025-06-01
2025-06-21,Chicago,30.1,25.0,35.0,0.0,0.0,2025-06-01
2025-06-22,Chicago,30.8,26.1,35.0,0.0,0.0,2025-06-01
2025-06-23,Chicago,30.9,25.6,35.0,0.0,0.0,2025-06-01
2025-06-24,Chicago,29.3,23.9,35.6,16.5,0.0,2025-06-01
2025-06-25,Chicago,25.7,22.2,31.7,10.2,0.0,2025-06-01
2025-06-26,Chicago,30.3,25.0,35.0,0.0,0.0,2025-06-01
2025-06-27,Chicago,28.8,23.9,31.7,0.0,0.0,2025-06-01
2025-06-28,Chicago,25.3,21.7,30.0,0.0,0.0,2025-06-01
2025-06-29,Chicago,28.6,23.3,33.9,0.0,0.0,2025-06-01
2025-06-30,Chicago,28.3,23.9,32.8,0.0,0.0,2025-06-01
2025-07-01,Chicago,26.8,22.2,31.1,0.0,0.0,2025-07-01
2025-07-02,Chicago,27.8,21.7,32.8,0.0,0.0,2025-07-01
2025-07-03,Chicago,28.5,22.8,33.3,0.0,0.0,2025-07-01
2025-07-04,Chicago,28.3,23.9,33.3,0.0,0.0,2025-07-01
2025-07-05,Chicago,30.2,25.0,34.4,0.0,0.0,2025-07-01
2025-07-06,Chicago,26.1,20.6,31.1,10.2,0.0,2025-07-01
2025-07-07,Chicago,23.1,19.4,27.8,0.0,0.0,2025-07-01
2025-07-08,Chicago,24.9,21.1,29.4,3.0,0.0,2025-07-01
2025-07-09,Chicago,23.5,21.1,28.9,0.0,0.0,2025-07-01
2025-07-10,Chicago,24.4,21.1,28.9,13.7,0.0,2025-07-01
2025-07-11,Chicago,27.0,22.2,32.8,7.1,0.0,2025-07-01
2025-07-12,Chicago,25.5,22.2,28.9,0.0,0.0,2025-07-01
2025-07-13,Chicago,25.1,20.6,28.9,0.0,0.0,2025-07-01
2025-07-14,Chicago,25.6,18.9,30.6,0.0,0.0,2025-07-01
2025-07-15,Chicago,28.2,21.7,33.3,0.0,0.0,2025-07-01
2025-07-16,Chicago,27.2,22.8,33.3,5.8,0.0,2025-07-01
2025-07-17,Chicago,21.4,17.8,23.9,0.0,0.0,2025-07-01
2025-07-18,Chicago,22.3,16.1,27.2,0.0,0.0,2025-07-01
2025-07-19,Chicago,26.0,23.9,29.4,4.1,0.0,2025-07-01
2025-07-20,Chicago,23.3,20.6,26.1,1.0,0.0,2025-07-01
2025-07-21,Chicago,24.3,20.6,28.3,0.0,0.0,2025-07-01
2025-07-22,Chicago,26.6,22.2,31.1,0.0,0.0,2025-07-01
2025-07-23,Chicago,29.1,23.3,34.4,0.0,0.0,2025-07-01
2025-07-24,Chicago,28.4,23.3,35.6,12.2,0.0,2025-07-01
2025-07-25,Chicago,25.6,23.3,28.9,80.0,0.0,2025-07-01
2025-07-26,Chicago,25.8,23.3,29.4,1.0,0.0,2025-07-01
2025-07-27,Chicago,27.8,23.9,32.2,6.1,0.0,2025-07-01
2025-07-28,Chicago,29.0,25.0,33.9,2.0,0.0,2025-07-01
2025-07-29,Chicago,29.1,22.8,33.9,0.0,0.0,2025-07-01
2025-07-30,Chicago,25.6,21.1,27.8,13.5,0.0,2025-07-01
2025-07-31,Chicago,22.5,20.6,25.6,2.0,0.0,2025-07-01
2025-08-01,Chicago,22.0,17.8,25.0,0.0,0.0,2025-08-01
2025-08-02,Chicago,22.0,16.7,26.1,0.0,0.0,2025-08-01
2025-08-03,Chicago,22.8,17.2,26.7,0.0,0.0,2025-08-01
2025-08-04,Chicago,24.5,20.0,27.8,0.0,0.0,2025-08-01
2025-08-05,Chicago,24.9,19.4,28.9,0.0,0.0,2025-08-01
2025-08-06,Chicago,26.1,20.6,31.7,0.0,0.0,2025-08-01
2025-08-07,Chicago,28.6,23.9,32.8,0.0,0.0,2025-08-01
2025-08-08,Chicago,29.3,24.4,33.9,0.0,0.0,2025-08-01
2025-08-09,Chicago,29.7,25.6,34.4,0.0,0.0,2025-08-01
2025-08-10,Chicago,29.2,26.1,33.3,0.0,0.0,2025-08-01
2025-08-11,Chicago,27.8,23.9,31.7,17.8,0.0,2025-08-01
2025-08-12,Chicago,25.1,22.2,31.1,10.4,0.0,2025-08-01
2025-08-13,Chicago,25.2,21.7,29.4,0.0,0.0,2025-08-01
2025-08-14,Chicago,24.9,20.0,28.9,0.0,0.0,2025-08-01
2025-08-15,Chicago,27.8,22.2,33.3,0.0,0.0,2025-08-01
2025-08-16,Chicago,28.6,24.4,35.6,2.5,0.0,2025-08-01
2025-08-17,Chicago,24.8,21.1,28.9,40.1,0.0,2025-08-01
2025-08-18,Chicago,25.2,22.8,31.1,11.9,0.0,2025-08-01
2025-08-19,Chicago,24.3,22.8,26.7,0.5,0.0,2025-08-01
2025-08-20,Chicago,22.8,21.1,25.0,0.0,0.0,2025-08-01
2025-08-21,Chicago,22.5,18.9,25.6,0.0,0.0,2025-08-01
2025-08-22,Chicago,23.5,18.9,27.8,0.0,0.0,2025-08-01
2025-08-23,Chicago,24.1,18.9,30.0,0.0,0.0,2025-08-01
2025-08-24,Chicago,19.9,15.6,23.9,0.0,0.0,2025-08-01
2025-08-25,Chicago,17.8,13.3,22.2,0.0,0.0,2025-08-01
2025-08-26,Chicago,18.5,12.8,23.9,0.0,0.0,2025-08-01
2025-08-27,Chicago,20.0,13.3,25.0,0.0,0.0,2025-08-01
2025-08-28,Chicago,20.4,17.2,25.6,6.1,0.0,2025-08-01
2025-08-29,Chicago,18.8,13.9,21.7,0.0,0.0,2025-08-01
2025-08-30,Chicago,20.1,17.8,23.9,0.0,0.0,2025-08-01
2025-08-31,Chicago,20.2,14.4,25.0,0.0,0.0,2025-08-01
2025-09-01,Chicago,21.1,16.7,25.0,0.0,0.0,2025-09-01
2025-09-02,Chicago,21.8,15.6,26.7,0.0,0.0,2025-09-01
2025-09-03,Chicago,19.3,15.0,22.8,2.5,0.0,2025-09-01
2025-09-04,Chicago,15.5,10.0,19.4,0.0,0.0,2025-09-01
2025-09-05,Chicago,17.1,12.8,20.6,0.0,0.0,2025-09-01
2025-09-06,Chicago,15.1,10.0,20.6,0.0,0.0,2025-09-01
2025-09-07,Chicago,15.4,9.4,21.1,0.0,0.0,2025-09-01
2025-09-08,Chicago,17.4,11.1,22.8,0.0,0.0,2025-09-01
2025-09-09,Chicago,19.4,12.2,25.0,0.0,0.0,2025-09-01
2025-09-10,Chicago,23.0,17.8,28.3,0.0,0.0,2025-09-01
2025-09-11,Chicago,22.5,19.4,26.1,0.0,0.0,2025-09-01
2025-09-12,Chicago,23.5,16.7,29.4,0.0,0.0,2025-09-01
2025-09-13,Chicago,22.5,18.3,26.1,7.6,0.0,2025-09-01
2025-09-14,Chicago,23.7,20.0,28.3,0.0,0.0,2025-09-01
2025-09-15,Chicago,23.9,19.4,28.9,0.0,0.0,2025-09-01
2025-09-16,Chicago,23.4,18.3,28.3,0.0,0.0,2025-09-01
2025-09-17,Chicago,23.2,16.7,28.9,0.0,0.0,2025-09-01
2025-09-18,Chicago,23.9,16.7,31.1,0.0,0.0,2025-09-01
2025-09-19,Chicago,26.2,21.1,32.2,0.0,0.0,2025-09-01
2025-09-20,Chicago,23.1,20.6,26.1,2.3,0.0,2025-09-01
2025-09-21,Chicago,23.3,20.0,28.9,0.3,0.0,2025-09-01
2025-09-22,Chicago,24.1,20.0,28.3,0.0,0.0,2025-09-01
2025-09-23,Chicago,21.6,19.4,26.1,8.1,0.0,2025-09-01
2025-09-24,Chicago,20.8,17.8,23.9,0.0,0.0,2025-09-01
2025-09-25,Chicago,19.7,15.6,25.0,0.0,0.0,2025-09-01
2025-09-26,Chicago,22.1,14.4,28.9,0.0,0.0,2025-09-01
2025-09-27,Chicago,24.6,16.7,31.7,0.0,0.0,2025-09-01
2025-09-28,Chicago,22.5,17.2,27.2,0.0,0.0,2025-09-01
2025-09-29,Chicago,24.0,18.3,32.2,0.0,0.0,2025-09-01
2025-09-30,Chicago,23.3,18.9,28.3,0.0,0.0,2025-09-01
2025-10-01,Chicago,21.6,18.3,25.0,0.0,0.0,2025-10-01
2025-10-02,Chicago,21.8,15.6,28.9,0.0,0.0,2025-10-01
2025-10-03,Chicago,25.5,18.9,32.2,0.0,0.0,2025-10-01
2025-10-04,Chicago,25.6,19.4,31.7,0.0,0.0,2025-10-01
2025-10-05,Chicago,24.4,18.9,30.0,0.0,0.0,2025-10-01
2025-10-06,Chicago,23.8,20.0,30.0,1.5,0.0,2025-10-01
2025-10-07,Chicago,16.8,11.7,20.0,42.7,0.0,2025-10-01
2025-10-08,Chicago,14.2,10.6,18.3,0.0,0.0,2025-10-01
2025-10-09,Chicago,13.3,8.9,17.2,0.0,0.0,2025-10-01
2025-10-10,Chicago,15.0,9.4,20.0,0.0,0.0,2025-10-01
2025-10-11,Chicago,15.9,12.8,18.3,0.0,0.0,2025-10-01
2025-10-12,Chicago,15.6,10.6,20.6,0.0,0.0,2025-10-01
2025-10-13,Chicago,17.3,13.3,20.6,0.0,0.0,2025-10-01
2025-10-14,Chicago,17.4,15.6,20.6,0.0,0.0,2025-10-01
2025-10-15,Chicago,15.3,13.3,17.2,3.0,0.0,2025-10-01
2025-10-16,Chicago,16.5,13.3,20.0,0.0,0.0,2025-10-01
2025-10-17,Chicago,18.5,13.9,23.3,0.0,0.0,2025-10-01
2025-10-18,Chicago,20.0,15.6,23.3,10.2,0.0,2025-10-01
2025-10-19,Chicago,12.3,8.3,15.6,16.3,0.0,2025-10-01
2025-10-20,Chicago,12.4,5.0,18.9,0.8,0.0,2025-10-01
2025-10-21,Chicago,9.8,7.8,13.3,1.0,0.0,2025-10-01
2025-10-22,Chicago,8.7,7.2,10.0,0.0,0.0,2025-10-01
2025-10-23,Chicago,7.4,3.3,12.2,0.0,0.0,2025-10-01
2025-10-24,Chicago,6.7,1.7,11.7,0.0,0.0,2025-10-01
2025-10-25,Chicago,9.1,3.9,13.3,0.0,0.0,2025-10-01
2025-10-26,Chicago,11.9,8.3,14.4,0.0,0.0,2025-10-01
2025-10-27,Chicago,11.2,7.8,13.9,0.0,0.0,2025-10-01
2025-10-28,Chicago,11.6,8.3,14.4,0.0,0.0,2025-10-01
2025-10-29,Chicago,11.3,8.9,13.3,0.0,0.0,2025-10-01
2025-10-30,Chicago,9.4,5.6,13.9,0.0,0.0,2025-10-01
2025-10-31,Chicago,8.6,5.0,13.3,0.0,0.0,2025-10-01
2025-11-01,Chicago,8.8,6.1,11.7,0.0,0.0,2025-11-01
2025-11-02,Chicago,9.4,6.7,12.8,0.0,0.0,2025-11-01
2025-11-03,Chicago,11.5,6.7,16.7,0.0,0.0,2025-11-01
2025-11-04,Chicago,11.7,5.0,17.2,0.0,0.0,2025-11-01
2025-11-05,Chicago,12.0,5.0,17.2,0.0,0.0,2025-11-01
2025-11-06,Chicago,9.9,2.2,15.6,0.0,0.0,2025-11-01
2025-11-07,Chicago,12.6,8.3,17.8,1.7,0.0,2025-11-01
2025-11-08,Chicago,7.2,4.4,10.0,0.9,0.0,2025-11-01
2025-11-09,Chicago,0.3,-3.3,4.4,4.3,2.0,2025-11-01
2025-11-10,Chicago,-1.6,-3.3,1.7,0.0,,2025-11-01
2025-11-11,Chicago,1.2,-3.9,5.6,0.0,,2025-11-01
2025-11-12,Chicago,7.5,3.3,12.2,0.0,0.0,2025-11-01
2025-11-13,Chicago,7.8,1.1,12.2,0.0,0.0,2025-11-01
2025-11-14,Chicago,13.7,6.7,20.0,0.0,0.0,2025-11-01
2025-11-15,Chicago,16.6,10.6,21.1,0.0,0.0,2025-11-01
2025-11-16,Chicago,6.2,2.8,10.6,0.0,0.0,2025-11-01
2025-11-17,Chicago,4.8,-0.6,8.3,0.0,0.0,2025-11-01
2025-11-18,Chicago,5.4,3.9,6.7,0.3,0.0,2025-11-01
2025-11-19,Chicago,6.5,6.1,7.8,0.0,0.0,2025-11-01
2025-11-20,Chicago,7.3,6.1,8.9,0.0,0.0,2025-11-01
2025-11-21,Chicago,7.5,6.0,9.4,0.0,0.0,2025-11-01
2025-11-22,Chicago,6.0,1.1,9.4,0.0,0.0,2025-11-01
2025-11-23,Chicago,7.5,2.2,12.8,0.0,0.0,2025-11-01
2025-11-24,Chicago,7.5,3.3,10.6,0.0,0.0,2025-11-01
2025-11-25,Chicago,9.6,6.0,11.1,1.8,0.0,2025-11-01
2025-11-26,Chicago,1.3,-0.6,5.6,0.0,0.0,2025-11-01
2025-11-27,Chicago,-1.0,-3.3,1.1,0.0,0.0,2025-11-01
2025-11-28,Chicago,-2.9,-6.1,0.0,0.0,0.0,2025-11-01
2025-11-29,Chicago,-2.1,-3.0,0.0,0.0,,2025-11-01
2025-11-30,Chicago,-2.0,-6.7,1.1,0.3,,2025-11-01
2025-12-01,Chicago,-3.9,-7.2,-1.1,0.0,13.0,2025-12-01
2025-12-02,Chicago,-6.8,-8.3,-3.9,0.0,13.0,2025-12-01
2025-12-03,Chicago,-3.8,-7.8,-1.1,0.0,10.0,2025-12-01
2025-12-04,Chicago,-9.4,-12.8,-5.6,0.0,10.0,2025-12-01
2025-12-05,Chicago,-6.3,-12.2,-1.1,0.0,10.0,2025-12-01
2025-12-06,Chicago,-0.7,-2.8,0.6,0.0,,2025-12-01
2025-12-07,Chicago,-3.1,-7.2,0.6,0.1,18.0,2025-12-01
2025-12-08,Chicago,-5.6,-7.8,-2.8,0.0,,2025-12-01
2025-12-09,Chicago,-0.1,-6.0,2.8,0.0,,2025-12-01
2025-12-10,Chicago,0.5,-2.0,4.0,0.0,,2025-12-01
2025-12-11,Chicago,-3.2,-3.9,-2.2,0.0,0.0,2025-12-01
2025-12-12,Chicago,-3.0,-6.7,0.0,0.0,0.0,2025-12-01
2025-12-13,Chicago,-11.4,-16.1,-2.8,0.0,,2025-12-01
2025-12-14,Chicago,-15.4,-18.3,-11.7,0.0,0.0,2025-12-01
2025-12-15,Chicago,-9.8,-16.1,-5.6,0.0,0.0,2025-12-01
2025-12-16,Chicago,-1.5,-8.3,4.4,0.0,0.0,2025-12-01
2025-12-17,Chicago,3.2,0.0,6.1,0.0,0.0,2025-12-01
2025-12-18,Chicago,4.9,-7.8,11.7,1.2,0.0,2025-12-01
2025-12-19,Chicago,-8.2,-11.7,-4.4,0.0,0.0,2025-12-01
2025-12-20,Chicago,1.4,-4.4,5.0,0.0,0.0,2025-12-01
2025-12-21,Chicago,-4.2,-7.2,0.6,0.0,0.0,2025-12-01
2025-12-22,Chicago,4.6,-0.6,7.2,0.0,0.0,2025-12-01
2025-12-23,Chicago,6.0,1.7,12.2,0.0,0.0,2025-12-01
2025-12-24,Chicago,5.2,1.7,8.3,0.0,0.0,2025-12-01
2025-12-25,Chicago,5.5,3.9,6.7,0.0,0.0,2025-12-01
2025-12-26,Chicago,6.4,4.4,9.4,0.6,0.0,2025-12-01
2025-12-27,Chicago,5.0,3.3,7.2,0.0,0.0,2025-12-01
2025-12-28,Chicago,8.3,-5.6,15.0,0.5,0.0,2025-12-01
2025-12-29,Chicago,-7.0,-10.0,-4.4,0.0,2.0,2025-12-01
